year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2008,b'Made of Honor',Color,Paul Weiland,128,101,10,681,Beau Garrett,1000,46.012734,Comedy|Romance,Busy Philipps,54421,4298,Kevin Sussman,2,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101,English,USA,PG-13,40,689,5.8,2.35,3000
2014,b'Jersey Boys',Color,Clint Eastwood,249,134,16000,235,Steve Schirripa,880,47.034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,25465,2281,Scott Vance,1,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190,English,USA,R,40,413,6.9,2.35,16000
1992,b'Medicine Man',Color,John McTiernan,25,106,323,0,José Wilker,472,45.500797,Adventure|Drama|Romance,Lorraine Bracco,17443,519,Sean Connery,2,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56,English,USA,PG-13,40,47,6,2.35,694
2011,b'Paul',Color,Greg Mottola,342,109,99,57,Nelson Ascencio,176,37.371385,Adventure|Comedy|Sci-Fi,Bobby Lee,192462,390,Jeremy Owen,0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334,English,USA,R,40,61,7,2.35,42000
2011,b'Scream 4',Color,Wes Craven,420,111,0,687,Aimee Teegarden,2000,38.176892,Horror|Mystery,Alison Brie,104119,4486,Shenae Grimes-Beech,0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518,English,USA,R,40,741,6.2,2.35,26000
2000,b'Hanging Up',Color,Diane Keaton,82,94,0,235,Celia Weston,374,36.037909,Comedy|Drama,Adam Arkin,10132,1238,Jesse James,3,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130,English,Germany,PG-13,60,258,4.7,1.85,390
2011,b'Final Destination 5',Color,Steven Quale,277,92,77,495,Jacqueline MacInnes Wood,703,42.575718,Horror,Emma Bell,83788,3074,Courtney B. Vance,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227,English,USA,R,40,682,5.9,2.35,20000
1999,b'Mickey Blue Eyes',Color,Kelly Makin,90,102,6,584,Burt Young,711,33.864342,Comedy|Crime|Romance,Jeanne Tripplehorn,29968,2913,Vincent Pastore,1,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117,English,UK,PG-13,40,683,5.8,1.85,445
2000,b'Pay It Forward',Color,Mimi Leder,157,123,75,754,Haley Joel Osment,18000,33.508922,Drama,Kevin Spacey,95860,23920,Angie Dickinson,2,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660,English,USA,PG-13,40,3000,7.2,1.85,16000
2008,b'Drillbit Taylor',Color,Steven Brill,146,102,65,490,Shaun Weiss,1000,32.85364,Comedy|Drama,Lisa Ann Walter,50199,3239,Matt Walsh,1,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101,English,USA,PG-13,40,613,5.7,2.35,702
2014,b'A Million Ways to Die in the West',Color,Seth MacFarlane,303,136,3000,3000,Charlize Theron,14000,42.615685,Comedy|Western,Liam Neeson,136093,28927,Seth MacFarlane,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416,English,USA,R,40,9000,6.1,2.35,24000
2011,b'Extremely Loud & Incredibly Close',Color,Stephen Daldry,283,129,335,64,Thomas Horn,15000,31.836745,Adventure|Drama|Mystery,Tom Hanks,81298,15595,Stephen Henderson,1,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341,English,USA,PG-13,40,467,6.9,2.35,39000
2000,b'The Art of War',Color,Christian Duguay,110,116,18,249,Cary-Hiroyuki Tagawa,2000,30.199105,Action|Adventure|Crime|Thriller,Michael Biehn,25346,3753,Anne Archer,0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167,English,USA,R,40,1000,5.7,2.35,470
2005,b'Rent',Color,Chris Columbus,146,135,0,715,David Fine,3000,29.077547,Drama|Musical|Romance,Rosario Dawson,41685,5917,Jesse L. Martin,1,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,754,English,USA,PG-13,40,1000,7,2.35,3000
2000,b'Bless the Child',Color,Chuck Russell,100,107,55,294,Jimmy Smits,3000,29.374178,Crime|Drama|Horror|Thriller,Rufus Sewell,12093,4565,Angela Bettis,0,easter|fbi|luminol|nurse|omen,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,188,English,USA,R,40,941,5.1,2.35,394
1999,b'The Out-of-Towners',Color,Sam Weisman,62,90,39,210,Valerie Perri,607,28.535768,Comedy,Oliver Hudson,10446,1335,Carlease Burke,2,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105,English,USA,PG-13,40,322,5.3,1.85,279
2001,b'The Musketeer',Color,Peter Hyams,107,104,0,327,Justin Chambers,964,27.053815,Action|Adventure|Romance,Catherine Deneuve,12856,2888,Stephen Rea,0,guard|king|murder|musketeer|swordsman,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,291,English,Germany,PG-13,40,931,4.7,2.35,299
2001,b'Sweet November',Color,Pat O'Connor,94,119,7,903,Charlize Theron,18000,25.178165,Drama|Romance,Keanu Reeves,70292,29484,Frank Langella,1,advertising|cancer|dog|san francisco california|terminal illness,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,274,English,USA,PG-13,40,9000,6.7,1.85,8000
1994,b'Renaissance Man',Color,Penny Marshall,12,128,545,353,Cliff Robertson,783,24.332324,Comedy|Drama,Ed Begley Jr.,13830,3126,Lillo Brancato,1,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,61,English,USA,PG-13,40,754,6.1,1.85,680
2011,b'Colombiana',Color,Olivier Megaton,201,112,118,674,Callum Blue,877,36.665854,Action|Crime|Drama|Thriller,Jordi Mollà,76498,3432,Jesse Borrego,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,203,English,France,PG-13,40,738,6.4,2.35,15000
2002,b'City by the Sea',Color,Michael Caton-Jones,104,108,105,616,James Franco,22000,22.433915,Crime|Drama|Mystery|Thriller,Robert De Niro,21319,34377,John Doman,1,beach|grandson|murder|new york city|police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166,English,USA,R,60,11000,6.2,2.35,416
1996,b'City Hall',Color,Harold Becker,50,111,17,889,Martin Landau,14000,20.3,Drama|Thriller,Al Pacino,16741,17877,Bridget Fonda,2,drug dealer|mayor|new york city|probation|scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,60,English,USA,R,40,940,6.2,1.85,309
1995,b'Kiss of Death',Color,Barbet Schroeder,40,101,58,497,Michael Rapaport,12000,14.942422,Action|Crime|Thriller,Nicolas Cage,14226,14008,Philip Baker Hall,3,beard|female nudity|police brutality|stripper|woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60,English,USA,R,40,975,5.9,1.85,555
2000,b'Get Carter',Color,Stephen Kay,102,102,19,351,Miranda Richardson,13000,14.967182,Action|Crime|Drama|Thriller,Sylvester Stallone,27305,14463,Lauren Lee Smith,1,affair|car crash|enforcer|funeral|murder,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284,English,USA,R,40,530,5.1,2.35,604
2012,b'The Impossible',Color,J.A. Bayona,371,114,171,284,Geraldine Chaplin,6000,18.996755,Drama|Thriller,Naomi Watts,145270,7099,Oaklee Pendergast,0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322,English,Spain,PG-13,45,382,7.6,2.35,54000
1987,b'Ishtar',Color,Elaine May,49,107,124,572,Warren Beatty,636,14.375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,8692,3374,Isabelle Adjani,2,cia|emir|hotel|map|morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126,English,USA,PG-13,51,631,4.2,1.85,754
2009,b'Fantastic Mr. Fox',Color,Wes Anderson,335,87,0,563,Meryl Streep,13000,20.999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,139114,24770,Helen McCrory,0,cider|farm|farmer|fox|tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245,English,USA,PG,40,11000,7.8,1.85,15000
2002,b'Life or Something Like It',Color,Stephen Herek,86,103,65,311,Stockard Channing,11000,14.448589,Comedy|Romance,Angelina Jolie Pitt,19364,12566,James Gammon,2,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128,English,USA,PG-13,40,944,5.8,2.35,835
1992,b'Memoirs of an Invisible Man',Color,John Carpenter,40,99,0,402,Michael McKean,782,14.358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,17365,2125,Patricia Heaton,2,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66,English,USA,PG-13,40,658,5.9,2.35,630
2001,b'Amlie', Black and White,Jean-Pierre Jeunet,242,122,0,54,Jamel Debbouze,326,33.201661,Comedy|Romance,Mathieu Kassovitz,534262,809,Isabelle Nanty,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314,French,France,R,77,326,8.4,2.35,39000
2004,b'New York Minute',Color,Dennie Gordon,70,91,29,762,Bob Saget,976,14.018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,17722,3974,Riley Smith,1,dog|new york city|scholarship|senator|twin,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,111,English,USA,PG,30,799,4.8,1.85,849
1999,b'The Deep End of the Ocean',Color,Ulu Grosbard,54,106,22,613,Treat Williams,2000,13.376506,Drama,Alexa PenaVega,10413,4327,Jonathan Jackson,1,basketball|boy|italian|kidnapping a child|reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111,English,USA,PG-13,40,642,6.3,1.85,579
2002,b'Feardotcom',Color,William Malone,104,101,37,595,Jeffrey Combs,2000,13.208023,Crime|Horror|Thriller,Natascha McElhone,17309,4262,Udo Kier,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388,English,UK,R,42,886,3.3,2.35,612
2015,b'Victor Frankenstein',Color,Paul McGuigan,159,110,118,287,Spencer Wilding,11000,5.773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,28618,12876,Daniel Mays,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91,English,USA,PG-13,40,1000,6,2.35,11000
2008,b'Soul Men',Color,Malcolm D. Lee,88,100,92,706,Sean Hayes,1000,12.081447,Comedy|Drama|Music,Bernie Mac,7794,4103,Mike Epps,2,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25,English,USA,R,0,760,6.5,2.35,866
1980,b'Raise the Titanic',Color,Jerry Jameson,32,119,5,249,Jason Robards,521,7,Action|Adventure|Drama|Thriller,M. Emmet Walsh,2933,1883,Anne Archer,0,military|mineral|ocean|ship|titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70,English,UK,PG,36,372,4.7,2.35,328
1999,b'Universal Soldier: The Return',Color,Mic Rodgers,75,83,7,485,Daniel von Bargen,2000,10.43122,Action|Sci-Fi,Michael Jai White,24216,4024,Xander Berkeley,0,combat|computer|general|military|reporter,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162,English,USA,R,24,577,4.1,1.85,401
2009,b'Pandorum',Color,Christian Alvart,219,108,22,61,Dennis Quaid,12000,10.326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,121432,14127,Eddie Rouse,0,future|mission|space|spaceship|survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,310,English,Germany,R,33,2000,6.8,2.35,10000
2001,b'Impostor',Color,Gary Fleder,83,102,39,259,Mekhi Phifer,1000,6.114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,19986,2664,Tim Guinee,4,alien|android|bomb|future|weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207,English,USA,R,40,1000,6.2,1.85,892
2002,b'Extreme Ops',Color,Christian Duguay,53,93,18,443,Bridgette Wilson-Sampras,3000,4.835968,Action|Adventure|Thriller,Rufus Sewell,4821,4123,Rupert Graves,0,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82,English,UK,PG-13,40,545,4.5,2.35,158
2001,b'Just Visiting',Color,Jean-Marie Poiré,61,84,8,219,Matt Ross,545,4.777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,15130,1149,John Aylward,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98,English,France,PG-13,40,248,5.8,2.35,565
2007,b'Sunshine',Color,Danny Boyle,308,107,0,167,Benedict Wong,11000,3.675072,Adventure|Sci-Fi|Thriller,Chris Evans,190132,11623,Troy Garity,0,astronaut|earth|future|icarus|sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801,English,UK,R,26,372,7.3,2.35,15000
2008,b'Delgo',Color,Marc F. Adler,41,94,0,379,Anne Bancroft,795,0.51192,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,2458,2449,Kelly Ripa,1,box office flop|computer animation|one word title|surrealism|villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26,English,USA,PG,40,754,4.4,1.85,211
2006,b'Alex Rider: Operation Stormbreaker',Color,Geoffrey Sax,66,93,13,173,Sophie Okonedo,15000,0.652526,Action|Adventure|Family|Thriller,Alex Pettyfer,20201,15638,Ashley Walters,3,14 year old|british|gadget|spy|training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187,English,Germany,PG,40,460,5.1,2.35,823
1995,b'Hackers',Color,Iain Softley,79,107,34,472,Fisher Stevens,11000,7.564,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,54650,13821,Lorraine Bracco,1,computer|computer virus|cyberpunk|fight the system|sexual fantasy,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,223,English,USA,PG-13,20,922,6.2,2.35,12000
2005,b'Nomad: The Warrior',Color,Sergey Bodrov,30,112,44,533,Kuno Becker,1000,0.077231,Drama|History|War,Jay Hernandez,3322,2115,Jason Scott Lee,0,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32,Kazakh,France,R,25,580,6,2.35,265
2013,b'Snowpiercer',Color,Joon-ho Bong,488,126,584,398,Ewen Bremner,11000,4.563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,181472,12286,Kang-ho Song,5,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514,English,South Korea,R,39.2,557,7,1.85,58000
2004,b'The Last Shot',Color,Jeff Nathanson,42,93,23,596,Glenn Morshower,2000,0.46373,Comedy,Matthew Broderick,3789,5240,Tim Blake Nelson,10,fbi|movie producer|sting operation|undercover|urination,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39,English,USA,R,0,894,5.7,1.85,89
1994,b'The Crow',Color,Alex Proyas,118,98,295,380,Bai Ling,720,50.693162,Action|Drama|Fantasy,Michael Wincott,136580,2630,David Patrick Kelly,0,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545,English,USA,R,23,581,7.6,1.85,15000
2015,b'Baahubali: The Beginning',Color,S.S. Rajamouli,44,159,50,72,Anushka Shetty,218,6.498,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,62756,554,Prabhas,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410,Telugu,India,0,18.026148,133,8.4,1.85,21000
2009,"b""The Time Traveler's Wife""",Color,Robert Schwentke,214,107,124,100,Brooklynn Proulx,152,63.411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,114925,568,Michelle Nolden,1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234,English,USA,PG-13,39,142,7.1,2.35,13000
2001,b'The Fast and the Furious',Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144.51231,Action|Crime|Thriller,Paul Walker,272227,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38,14000,6.7,2.35,14000
2012,b'Frankenweenie', Black and White,Tim Burton,370,87,13000,787,Catherine O'Hara,940,35.287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,73886,4774,Atticus Shaffer,0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165,English,USA,PG,39,925,7,1.85,25000
2005,b'Serenity',Color,Joss Whedon,276,119,0,279,Sean Maher,2000,25.335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,242599,2853,Michael Hitchcock,0,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594,English,USA,PG-13,40,505,8,2.35,14000
2004,b'Against the Ropes',Color,Charles S. Dutton,76,110,534,511,Charles S. Dutton,865,5.881504,Biography|Drama|Romance|Sport,Omar Epps,5917,2972,Tim Daly,2,boxer|boxing|boxing arena|boxing manager|directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50,English,USA,PG-13,39,534,5.3,2.35,177
2013,b'Grudge Match',Color,Peter Segal,211,113,88,785,Sylvester Stallone,22000,29.802761,Comedy|Sport,Robert De Niro,46480,36009,Oscar Gale,1,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115,English,USA,PG-13,40,13000,6.4,1.85,12000
2009,b'The Ugly Truth',Color,Robert Luketic,174,96,126,954,John Michael Higgins,18000,88.915214,Comedy|Romance,Gerard Butler,163665,22436,Eric Winter,2,call in|chick flick|date|hot air balloon|show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169,English,USA,R,38,957,6.5,2.35,9000
1996,b'Sgt. Bilko',Color,Jonathan Lynn,23,93,36,275,Phil Hartman,592,30.4,Comedy,Austin Pendleton,17810,2176,Max Casella,2,greenland|military|revenge|soldier|u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73,English,USA,PG,39,516,5.7,2.35,478
2002,b'Spy Kids 2: Island of Lost Dreams',Color,Robert Rodriguez,103,100,0,1000,Alexa PenaVega,12000,85.570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,44885,18291,Emily Osment,1,island|mad scientist|scientist|sequel|spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107,English,USA,PG,38,2000,5.1,1.85,478
2013,b'The Grandmaster',Color,Kar-Wai Wong,273,122,0,7,Hye-kyo Song,643,6.594136,Action|Biography|Drama,Tony Chiu Wai Leung,24557,943,Elvis Tsui,1,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111,Mandarin,Hong Kong,PG-13,38.6,290,6.5,2.35,13000
2011,b'Water for Elephants',Color,Francis Lawrence,279,120,508,1000,Christoph Waltz,21000,58.700247,Drama|Romance,Robert Pattinson,95367,36062,James Frain,1,circus|circus vargas|elephant|fear|train,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,260,English,USA,PG-13,38,11000,6.9,2.35,33000
2001,b'Heartbreakers',Color,David Mirkin,116,123,7,692,Anne Bancroft,931,40.334024,Comedy|Crime|Romance,Sarah Silverman,44168,2912,Jeffrey Jones,3,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216,English,USA,PG-13,35,754,6.2,2.35,989
2015,b'Paul Blart: Mall Cop 2',Color,Andy Fickman,76,94,99,377,Daniella Alonso,598,71.03819,Action|Comedy|Crime,D.B. Woodside,23473,3552,Eduardo Verástegui,1,character name in title|no opening credits|sequel|wilhelm scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123,English,USA,PG,30,557,4.4,1.85,8000
2001,b'Angel Eyes',Color,Luis Mandoki,106,102,43,280,Shirley Knight,308,24.044532,Drama|Romance,Sonia Braga,19686,1440,Kari Matchett,0,apartment|fate|gun|love|mysterious man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180,English,USA,R,38,285,5.6,1.85,689
2001,b'Joe Somebody',Color,John Pasquin,55,98,11,466,Ken Marino,854,22.770864,Comedy|Drama,Jim Belushi,8433,2765,Kelly Lynch,1,bully|co worker|divorce|fight|karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85,English,USA,PG,38,543,5.5,1.85,168
1996,b'Extreme Measures',Color,Michael Apted,47,118,150,182,Paul Guilfoyle,24000,17.305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,14066,24547,Bill Nunn,0,cartoon on tv|doctor|emergency room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75,English,USA,R,38,210,6.1,2.35,352
2009,b'Precious',Color,Lee Daniels,323,109,304,736,Gabourey Sidibe,940,47.536959,Drama,Mo'Nique,86955,3277,Mariah Carey,0,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275,English,USA,R,10,906,7.3,1.85,12000
1996,b'White Squall',Color,Ridley Scott,37,129,0,982,Jason Marsden,12000,10.3,Adventure|Drama,Jeff Bridges,17859,16237,Ethan Embry,4,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89,English,USA,PG-13,38,1000,6.6,2.35,911
1982,b'The Thing',Color,John Carpenter,297,109,0,145,Richard Masur,957,13.782838,Horror|Mystery|Sci-Fi,Wilford Brimley,258078,1757,David Clennon,0,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911,English,USA,R,15,163,8.2,2.35,23000
2013,b'Riddick',Color,David Twohy,302,127,123,904,Nolan Gerard Funk,14000,41.99779,Action|Sci-Fi|Thriller,Vin Diesel,125305,17551,Bokeem Woodbine,0,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,R,38,924,6.4,2.35,39000
1997,b'Switchback',Color,Jeb Stuart,38,118,11,12,Claudia Stedelin,37,6.482195,Crime|Mystery|Thriller,Gregory Scott Cummins,9740,74,Ted Markland,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81,English,USA,R,37,12,6.4,2.35,389
2001,b'Texas Rangers',Color,Steve Miner,31,110,49,427,Usher Raymond,1000,0.623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,4757,2120,Leonor Varela,2,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67,English,USA,PG-13,38,569,5.2,2.35,474
2012,b'The Master',Color,Paul Thomas Anderson,546,144,0,15,Jeffrey W. Jenkins,378,16.377274,Drama,Mike Howard,105144,427,Bruce Goodchild,31,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405,English,USA,R,32,18,7.1,1.85,27000
2007,b'Virgin Territory',Color,David Leland,21,97,2,217,Ryan Cartwright,4000,0,Adventure|Comedy|History|Romance,Hayden Christensen,6691,4900,David Walliams,2,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28,English,Italy,R,38,476,4.8,1.85,366
2016,b'The 5th Wave',Color,J Blakeson,194,112,5,724,Maggie Siff,17000,34.912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,55617,19974,Nick Robinson,0,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266,English,USA,PG-13,38,1000,5.2,2.35,14000
2015,b'Creed',Color,Ryan Coogler,437,133,0,531,Phylicia Rashad,13000,109.712885,Drama|Sport,Sylvester Stallone,146708,15106,Graham McTavish,1,boxing|boxing match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362,English,USA,PG-13,35,597,7.7,2.35,70000
2010,b'The Town',Color,Ben Affleck,378,150,0,206,Jon Hamm,10000,92.173235,Crime|Drama|Thriller,Jeremy Renner,280228,14296,Owen Burke,7,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420,English,USA,R,37,4000,7.6,2.35,29000
2012,"b""What to Expect When You're Expecting""",Color,Kirk Jones,170,110,52,651,Dennis Quaid,10000,41.102171,Comedy|Drama|Romance,Anna Kendrick,57266,13396,Thomas Lennon,12,baby|expecting twins|hawaiian shirt|photographer|pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89,English,USA,PG-13,40,2000,5.7,2.35,14000
2013,b'Rush',Color,Ron Howard,393,123,2000,471,Olivia Wilde,26000,26.903709,Action|Biography|Drama|Sport,Chris Hemsworth,312629,37206,Alexandra Maria Lara,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475,English,UK,R,38,10000,8.1,2.35,83000
1999,b'Magnolia',Color,Paul Thomas Anderson,224,188,0,272,Neil Flynn,786,22.450975,Drama,Patton Oswalt,241030,1906,Jim Meskimen,1,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437,English,USA,R,37,625,8,2.35,13000
2016,b'How to Be Single',Color,Christian Ditter,148,110,11,591,Damon Wayans Jr.,2000,46.813366,Comedy|Romance,Alison Brie,39440,4882,Nicholas Braun,4,motor scooter|new york city|newborn baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83,English,USA,R,38,756,6.1,2.35,15000
